Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
"A source freshness configuration only sets `warn_after`: sources : - name : airbnb schema : raw tables : - name : reviews identifier : raw_reviews config : loaded_at_field : date freshness : warn_after : { count : 1 , period : hour } The `error_after` is not set. What happens when you run `dbt source freshness`?",2,1 0 0 0,"dbt issues a WARNING if the data is older than 1 hour, but NEVER errors regardless of staleness",dbt issues a warning at 1 hour and automatically errors at 24 hours (the default),dbt skips the freshness check entirely because `error_after` is required,dbt issues a warning at 1 hour and errors at 2 hours (double the warn threshold),,,,,,,,,"Correct. With only `warn_after` defined and no `error_after`, dbt issues a warning when data is stale but never returns an error status. There is no automatic default for `error_after`.","Incorrect. There is no automatic default for `error_after`. Without it explicitly set, only warnings are possible.",Incorrect. `error_after` is not required. dbt runs the freshness check with only `warn_after` and produces pass or warn outcomes.,"Incorrect. There is no automatic doubling of the warn threshold. Without `error_after`, the check can only produce pass or warn outcomes.",,,,,,,,,"OVERALL: - **A) Correct.** With only `warn_after` defined and no `error_after`, dbt issues a warning when data is stale but never returns an error status. There is no automatic default for `error_after`. - **B) Incorrect.** There is no automatic default for `error_after`. Without it explicitly set, only warnings are possible. - **C) Incorrect.** `error_after` is not required. dbt runs the freshness check with only `warn_after` and produces pass or warn outcomes. - **D) Incorrect.** There is no automatic doubling of the warn threshold. Without `error_after`, the check can only produce pass or warn outcomes. Reference: https://docs.getdbt.com/docs/build/sources#source-freshness",udemy
What is the primary purpose of scheduling dbt jobs to run at regular intervals?,2,1 0 0 0,To ensure that transformed data stays current and reflects the latest source data,To reduce the number of concurrent warehouse queries during peak hours,To validate that the dbt project compiles without errors after each code change,To automatically install package updates and apply schema migrations,,,,,,,,,Correct. Scheduling dbt jobs ensures models are rebuilt regularly so dashboards and downstream consumers have access to up-to-date transformed data.,Incorrect. Scheduling runs at regular intervals does not inherently reduce concurrent queries during peak hours.,"Incorrect. Compilation validation is part of CI, not the purpose of scheduled production jobs.",Incorrect. Scheduled jobs do not automatically install package updates or apply schema migrations.,,,,,,,,,"OVERALL: - **A) Correct.** Scheduling dbt jobs ensures models are rebuilt regularly so dashboards and downstream consumers have access to up-to-date transformed data. - **B) Incorrect.** Scheduling runs at regular intervals does not inherently reduce concurrent queries during peak hours. - **C) Incorrect.** Compilation validation is part of CI, not the purpose of scheduled production jobs. - **D) Incorrect.** Scheduled jobs do not automatically install package updates or apply schema migrations. Reference: https://docs.getdbt.com/docs/deploy/job-triggers",udemy
"In a dbt unit test, what does the `given` block specify?",2,0 0 0 1,The expected output rows that the model should produce after transformation,The SQL query to run against the warehouse before the unit test begins,The configuration parameters for the test execution environment and settings,The mock input data that replaces the actual `ref()` and `source()` inputs during testing,,,,,,,,,"Incorrect. The expected output rows after transformation are defined in the `expect` block, not the `given` block.",Incorrect. The `given` block does not specify SQL queries to run against the warehouse; it provides structured mock data rows.,"Incorrect. Configuration parameters for execution are specified at the top level of the unit test definition, not in the `given` block.","Correct. The `given` block defines mock/fixture data that replaces actual `ref()` and `source()` inputs, allowing you to test model logic in isolation with controlled inputs.",,,,,,,,,"OVERALL: - **A) Incorrect.** The expected output rows after transformation are defined in the `expect` block, not the `given` block. - **B) Incorrect.** The `given` block does not specify SQL queries to run against the warehouse; it provides structured mock data rows. - **C) Incorrect.** Configuration parameters for execution are specified at the top level of the unit test definition, not in the `given` block. - **D) Correct.** The `given` block defines mock/fixture data that replaces actual `ref()` and `source()` inputs, allowing you to test model logic in isolation with controlled inputs. Reference: https://docs.getdbt.com/docs/build/unit-tests",udemy
"Which of the following is a key advantage of dbt unit tests compared to traditional data tests (e.g., `not_null`, `unique`)?",2,0 1 0 0,Unit tests run faster because they skip warehouse execution entirely,Unit tests validate transformation logic using mock input rows without depending on production data,Unit tests can check whether source tables contain duplicate records,Unit tests automatically generate test data from the model's schema definition,,,,,,,,,Incorrect. Unit tests still execute SQL against the warehouse using mock data; they do not skip warehouse execution entirely.,"Correct. dbt unit tests let you define `given` (mock inputs) and `expect` (expected outputs) rows. The model SQL runs against the mock inputs in isolation, allowing you to validate transformation logic without depending on production data state.","Incorrect. Duplicate checks on source data are a job for data tests (`unique`). Unit tests are for validating model transformation logic, not source data quality.",Incorrect. Unit tests require manually specified `given` rows in YAML. dbt does not auto-generate test data from schema definitions.,,,,,,,,,"OVERALL: - **A) Incorrect.** Unit tests still execute SQL against the warehouse using mock data; they do not skip warehouse execution entirely. - **B) Correct.** dbt unit tests let you define `given` (mock inputs) and `expect` (expected outputs) rows. The model SQL runs against the mock inputs in isolation, allowing you to validate transformation logic without depending on production data state. - **C) Incorrect.** Duplicate checks on source data are a job for data tests (`unique`). Unit tests are for validating model transformation logic, not source data quality. - **D) Incorrect.** Unit tests require manually specified `given` rows in YAML. dbt does not auto-generate test data from schema definitions. Reference: https://docs.getdbt.com/docs/build/unit-tests",udemy
How do tests defined in `schema.yml` differ from standalone SQL test files in the `tests/` directory?,2,1 0 0 0,`schema.yml` tests are generic tests applied to models/columns; `tests/` directory tests are singular tests with custom SQL,`schema.yml` tests run faster because they are pre-compiled; `tests/` directory tests are interpreted at runtime,`schema.yml` tests can only test one column at a time; `tests/` directory tests can test entire models,There is no functional difference -- they are two syntaxes for the same thing,,,,,,,,,Correct. Tests in `schema.yml` are generic tests applied declaratively to models and columns. Tests in `tests/` are singular tests with custom SQL returning zero rows on success.,Incorrect. Both types of tests are compiled similarly. There is no pre-compilation advantage for schema-defined tests.,"Incorrect. Generic tests in `schema.yml` can test at both column and model levels, not just single columns.",Incorrect. They are functionally different. Generic tests use parameterized macros while singular tests are standalone SQL files.,,,,,,,,,"OVERALL: - **A) Correct.** Tests in `schema.yml` are generic tests applied declaratively to models and columns. Tests in `tests/` are singular tests with custom SQL returning zero rows on success. - **B) Incorrect.** Both types of tests are compiled similarly. There is no pre-compilation advantage for schema-defined tests. - **C) Incorrect.** Generic tests in `schema.yml` can test at both column and model levels, not just single columns. - **D) Incorrect.** They are functionally different. Generic tests use parameterized macros while singular tests are standalone SQL files. Reference: https://docs.getdbt.com/docs/build/data-tests",udemy
"[SELECT 2] A column is tested with `accepted_values: values: ['t', 'f']`. Which TWO statements are correct? (Choose 2)",1,0 1 0 1,The test is case-sensitive by default -- `'T'` and `'t'` are treated as different values,"The `quote` parameter controls whether values are quoted in the generated SQL, defaulting to `true`","The test fails if ANY value in the column is not in the accepted values list, including NULL",The test only checks non-NULL values by default -- NULLs are excluded,,,,,,,,,"Incorrect. Case sensitivity depends on the warehouse's collation settings, not dbt itself. This is not a guaranteed dbt behavior.","Correct. The `quote` parameter controls whether values are wrapped in quotes in the generated SQL, defaulting to `true`.","Incorrect. The test does not fail on NULL values. The SQL uses `WHERE column IS NOT NULL AND column NOT IN (...)`, excluding NULLs by default.",Correct. NULL values are excluded by default. The generated SQL filters to non-NULL values before checking against the accepted values list.,,,,,,,,,"OVERALL: - **A) Incorrect.** Case sensitivity depends on the warehouse's collation settings, not dbt itself. This is not a guaranteed dbt behavior. - **B) Correct.** The `quote` parameter controls whether values are wrapped in quotes in the generated SQL, defaulting to `true`. - **C) Incorrect.** The test does not fail on NULL values. The SQL uses `WHERE column IS NOT NULL AND column NOT IN (...)`, excluding NULLs by default. - **D) Correct.** NULL values are excluded by default. The generated SQL filters to non-NULL values before checking against the accepted values list. Reference: https://docs.getdbt.com/reference/resource-properties/data-tests#accepted_values",udemy multiple-answer
"A model-level test compares row counts: - name : dim_listings_w_hosts data_tests : - dbt_expectations . expect_table_row_count_to_equal_other_table : compare_model : source ( 'airbnb' , 'listings' ) Under what condition does this test FAIL?",2,0 0 1 0,When `dim_listings_w_hosts` has more rows than the source,When `dim_listings_w_hosts` has fewer rows than the source,When the row counts are not exactly equal,When any column values differ between the two tables,,,,,,,,,"Incorrect. The test fails when row counts are unequal in either direction, not just when the model has more rows.","Incorrect. The test fails when row counts are unequal in either direction, not just when the model has fewer rows.","Correct. `expect_table_row_count_to_equal_other_table` compares total row counts and fails if they are not exactly equal, whether the model has more or fewer rows.","Incorrect. The test only compares row counts, not individual column values between the two tables.",,,,,,,,,"OVERALL: - **A) Incorrect.** The test fails when row counts are unequal in either direction, not just when the model has more rows. - **B) Incorrect.** The test fails when row counts are unequal in either direction, not just when the model has fewer rows. - **C) Correct.** `expect_table_row_count_to_equal_other_table` compares total row counts and fails if they are not exactly equal, whether the model has more or fewer rows. - **D) Incorrect.** The test only compares row counts, not individual column values between the two tables. Reference: https://github.com/calogica/dbt-expectations",udemy
"Given this test configuration: columns : - name : room_type data_tests : - accepted_values : values : [ 'Entire home/apt' , 'Private room' , 'Shared room' , 'Hotel room' ] A new value `""Studio""` appears in the data and the test finds 50 rows with this unexpected value. With no severity overrides configured, what is the result?",2,0 0 1 0,The test passes with no output,The test produces a WARNING but the run continues,The test produces an ERROR and fails the run,"The test is skipped because `""Studio""` is not in the configured list",,,,,,,,,"Incorrect. The test does not pass because 50 rows contain the unexpected value ""Studio"", which is not in the accepted list.","Incorrect. The default severity for dbt tests is `error`, not `warn`. A WARNING would only occur if `severity: warn` were configured.","Correct. The default severity is `error`, so when `accepted_values` finds rows outside the accepted list, it produces an ERROR and fails the run.","Incorrect. The test is not skipped; it runs, finds the unexpected value, and reports it as a failure.",,,,,,,,,"OVERALL: - **A) Incorrect.** The test does not pass because 50 rows contain the unexpected value ""Studio"", which is not in the accepted list. - **B) Incorrect.** The default severity for dbt tests is `error`, not `warn`. A WARNING would only occur if `severity: warn` were configured. - **C) Correct.** The default severity is `error`, so when `accepted_values` finds rows outside the accepted list, it produces an ERROR and fails the run. - **D) Incorrect.** The test is not skipped; it runs, finds the unexpected value, and reports it as a failure. Reference: https://docs.getdbt.com/reference/resource-configs/severity",udemy
What is the difference between `store_failures` and `store_failures_as`?,2,1 0 0 0,"`store_failures` stores results as a table; `store_failures_as` lets you choose the materialization (`table`, `view`, or `ephemeral`)",`store_failures` stores results in the `target/` directory; `store_failures_as` stores them in the warehouse,`store_failures` stores all test results; `store_failures_as` only stores failures,They are aliases for the same configuration,,,,,,,,,"Correct. `store_failures: true` stores failing rows as a table. `store_failures_as` provides finer control over how failures are materialized, accepting `'table'`, `'view'`, or `'ephemeral'`.","Incorrect. Both `store_failures` and `store_failures_as` store results in the warehouse, not in the `target/` directory.","Incorrect. Both configs store only failing rows, not all test results. The distinction is about how failures are materialized (`table`, `view`, or `ephemeral`).","Incorrect. They are not aliases; `store_failures_as` adds control over the materialization of stored failures (`table`, `view`, or `ephemeral`).",,,,,,,,,"OVERALL: - **A) Correct.** `store_failures: true` stores failing rows as a table. `store_failures_as` provides finer control over how failures are materialized, accepting `'table'`, `'view'`, or `'ephemeral'`. - **B) Incorrect.** Both `store_failures` and `store_failures_as` store results in the warehouse, not in the `target/` directory. - **C) Incorrect.** Both configs store only failing rows, not all test results. The distinction is about how failures are materialized (`table`, `view`, or `ephemeral`). - **D) Incorrect.** They are not aliases; `store_failures_as` adds control over the materialization of stored failures (`table`, `view`, or `ephemeral`). Reference: https://docs.getdbt.com/reference/resource-configs/store_failures_as",udemy
You want to test a model but only check rows from the last 7 days. Which test configuration achieves this?,2,0 0 0 1,"`filter: ""review_date >= current_date - 7""` in the test config block","`rows: ""last_7_days""` as a built-in test time window selector",`limit: 7` to restrict the test to only 7 rows of the result set,"`where: ""review_date >= current_date - interval '7 days'""` in the test config",,,,,,,,,Incorrect. There is no `filter` config for dbt tests; this is not a valid test configuration property.,Incorrect. There is no `rows` config or built-in time window selector for dbt tests.,"Incorrect. The `limit` config restricts the number of failing rows returned in results, not which rows are tested.","Correct. The `where` config adds a WHERE clause to the test query, limiting which rows are evaluated during the test.",,,,,,,,,"OVERALL: - **A) Incorrect.** There is no `filter` config for dbt tests; this is not a valid test configuration property. - **B) Incorrect.** There is no `rows` config or built-in time window selector for dbt tests. - **C) Incorrect.** The `limit` config restricts the number of failing rows returned in results, not which rows are tested. - **D) Correct.** The `where` config adds a WHERE clause to the test query, limiting which rows are evaluated during the test. Reference: https://docs.getdbt.com/reference/resource-configs/where",udemy
Which configuration allows dbt to persist column-level descriptions as comments directly in the data warehouse?,2,1 0 0 0,"`persist_docs: {relation: true, columns: true}`",`store_docs: {enabled: true}`,`sync_descriptions: true`,"`docs: {persist: true, node_color: ""#000""}`",,,,,,,,,Correct. `persist_docs` with `relation: true` persists model-level descriptions and `columns: true` persists column-level descriptions as comments in the warehouse.,Incorrect. There is no `store_docs` configuration in dbt.,Incorrect. There is no `sync_descriptions` configuration in dbt.,"Incorrect. The `docs` config supports `node_color` for the DAG display, but `persist` is not a valid key inside it. Persisting docs requires `persist_docs`.",,,,,,,,,"OVERALL: - **A) Correct.** `persist_docs` with `relation: true` persists model-level descriptions and `columns: true` persists column-level descriptions as comments in the warehouse. - **B) Incorrect.** There is no `store_docs` configuration in dbt. - **C) Incorrect.** There is no `sync_descriptions` configuration in dbt. - **D) Incorrect.** The `docs` config supports `node_color` for the DAG display, but `persist` is not a valid key inside it. Persisting docs requires `persist_docs`. Reference: https://docs.getdbt.com/reference/resource-configs/persist_docs",udemy
"A column description references `{{ doc(""dim_listings_cleansed__minimum_nights"") }}`. How is this doc block defined?",2,0 0 1 0,Using `{% macro doc_block(name) %}` in a macro file inside the `macros/` directory,Using `description: &anchor` YAML anchors in the schema file to define reusable text,Using `{% docs dim_listings_cleansed__minimum_nights %}` in a `.md` file within the project,The `{{ doc() }}` call itself creates the doc block inline wherever it is referenced,,,,,,,,,"Incorrect. Doc blocks use `{% docs %}`, not `{% macro doc_block() %}` in a macro file; they are not macros.","Incorrect. YAML anchors (`&anchor`) are a YAML feature for reuse within a single file to define reusable text, not how dbt doc blocks are defined.","Correct. Doc blocks are defined using `{% docs block_name %}` ... `{% enddocs %}` in `.md` files. The `{{ doc(""..."") }}` function in YAML references them.",Incorrect. The `{{ doc() }}` call references an existing doc block wherever it is used; it does not create one inline.,,,,,,,,,"OVERALL: - **A) Incorrect.** Doc blocks use `{% docs %}`, not `{% macro doc_block() %}` in a macro file; they are not macros. - **B) Incorrect.** YAML anchors (`&anchor`) are a YAML feature for reuse within a single file to define reusable text, not how dbt doc blocks are defined. - **C) Correct.** Doc blocks are defined using `{% docs block_name %}` ... `{% enddocs %}` in `.md` files. The `{{ doc(""..."") }}` function in YAML references them. - **D) Incorrect.** The `{{ doc() }}` call references an existing doc block wherever it is used; it does not create one inline. Reference: https://docs.getdbt.com/docs/collaborate/documentation#using-docs-blocks",udemy
[SELECT 2] Which TWO statements about documenting sources versus models are correct? (Choose 2),1,1 0 1 0,Source descriptions are defined under `sources:` in YAML; model descriptions are defined under `models:` in YAML,Sources and models use identical YAML structures for documentation,Source column descriptions require the `columns:` key nested under the source table definition,"Model descriptions can only be defined in a separate `.md` doc block, not inline in YAML",,,,,,,,,"Correct. Source descriptions are defined under the `sources:` key in YAML, while model descriptions are defined under the `models:` key.","Incorrect. Sources and models have different YAML structures. Source documentation nests under `sources: > tables: > columns:`, while models use `models: > columns:`.","Correct. Source column descriptions require the `columns:` key nested under the source table definition, following the `sources: > tables: > columns:` hierarchy.",Incorrect. Model descriptions can be defined inline with `description:` in YAML or via `{{ doc() }}` blocks. They are not limited to `.md` doc blocks.,,,,,,,,,"OVERALL: - **A) Correct.** Source descriptions are defined under the `sources:` key in YAML, while model descriptions are defined under the `models:` key. - **B) Incorrect.** Sources and models have different YAML structures. Source documentation nests under `sources: > tables: > columns:`, while models use `models: > columns:`. - **C) Correct.** Source column descriptions require the `columns:` key nested under the source table definition, following the `sources: > tables: > columns:` hierarchy. - **D) Incorrect.** Model descriptions can be defined inline with `description:` in YAML or via `{{ doc() }}` blocks. They are not limited to `.md` doc blocks. Reference: https://docs.getdbt.com/docs/collaborate/documentation",udemy multiple-answer
What is the closing tag for a docs block that starts with `{% docs dim_listing_cleansed__minimum_nights %}`?,2,0 0 1 0,`{% end docs %}`,`{% /docs %}`,`{% enddocs %}`,`{{ enddocs }}`,,,,,,,,,Incorrect. `{% end docs %}` has an incorrect space between 'end' and 'docs'. Jinja block tags do not have spaces.,"Incorrect. `{% /docs %}` uses HTML-style closing syntax, not Jinja.",Correct. `{% enddocs %}` is the closing tag for a `{% docs %}` block in dbt documentation.,Incorrect. Option D uses expression delimiters `{{ }}` instead of block delimiters `{% %}`.,,,,,,,,,"OVERALL: - **A) Incorrect.** `{% end docs %}` has an incorrect space between 'end' and 'docs'. Jinja block tags do not have spaces. - **B) Incorrect.** `{% /docs %}` uses HTML-style closing syntax, not Jinja. - **C) Correct.** `{% enddocs %}` is the closing tag for a `{% docs %}` block in dbt documentation. - **D) Incorrect.** Option D uses expression delimiters `{{ }}` instead of block delimiters `{% %}`. Reference: https://docs.getdbt.com/docs/collaborate/documentation#using-docs-blocks",udemy
A data analyst asks how to provide a column description in a downstream model when the same column already has a description defined upstream. What should you tell them?,2,0 0 0 1,Descriptions cannot be changed once defined upstream,Use `{% docs %}` blocks with a `priority` parameter,"Use `description_override: ""new text""` in the downstream model's YAML",Define a new `description` for that column in the downstream model's YAML,,,,,,,,,Incorrect. Descriptions are not inherited or locked; each model independently manages its own column descriptions.,Incorrect. There is no `priority` parameter for `{% docs %}` blocks.,Incorrect. There is no `description_override` property in dbt YAML.,Correct. Each model manages its own column descriptions independently. Simply define a new `description` for that column in the downstream model's YAML.,,,,,,,,,OVERALL: - **A) Incorrect.** Descriptions are not inherited or locked; each model independently manages its own column descriptions. - **B) Incorrect.** There is no `priority` parameter for `{% docs %}` blocks. - **C) Incorrect.** There is no `description_override` property in dbt YAML. - **D) Correct.** Each model manages its own column descriptions independently. Simply define a new `description` for that column in the downstream model's YAML. Reference: https://docs.getdbt.com/docs/collaborate/documentation,udemy
A source uses `loaded_at_field: date` for freshness checks. What must be true about that column?,2,0 0 0 1,It must be a string column stored in ISO 8601 format for dbt to parse correctly,It must be the primary key of the source table so dbt can track individual rows,It must be an auto-incrementing integer column that dbt converts to a timestamp,It must be a timestamp or datetime column representing when the data was loaded or recorded,,,,,,,,,"Incorrect. While string columns in ISO 8601 format may work in some warehouses, the column should properly be a timestamp or datetime type for reliable parsing.","Incorrect. The `loaded_at_field` does not need to be the primary key; it must represent a time-based value for freshness comparison, not row identity.","Incorrect. An auto-incrementing integer cannot be used; dbt compares `MAX(loaded_at_field)` against the current time, requiring a timestamp value.",Correct. The `loaded_at_field` must be a timestamp or datetime column so dbt can compare its max value against the current time to determine freshness.,,,,,,,,,"OVERALL: - **A) Incorrect.** While string columns in ISO 8601 format may work in some warehouses, the column should properly be a timestamp or datetime type for reliable parsing. - **B) Incorrect.** The `loaded_at_field` does not need to be the primary key; it must represent a time-based value for freshness comparison, not row identity. - **C) Incorrect.** An auto-incrementing integer cannot be used; dbt compares `MAX(loaded_at_field)` against the current time, requiring a timestamp value. - **D) Correct.** The `loaded_at_field` must be a timestamp or datetime column so dbt can compare its max value against the current time to determine freshness. Reference: https://docs.getdbt.com/docs/build/sources#source-freshness",udemy
"In an exposure definition, which of the following is a REQUIRED property?",2,0 0 1 0,"`maturity` (values: `high`, `medium`, `low`)",`url` linking to the dashboard or application,`owner` (with at least `name` or `email`),`depends_on` listing upstream model refs,,,,,,,,,"Incorrect. `maturity` (values: `high`, `medium`, `low`) is an optional property on an exposure definition.",Incorrect. `url` linking to the dashboard or application is an optional property on an exposure.,"Correct. An exposure requires `name`, `type`, and `owner` (with at least a `name` or `email` inside). `owner` is the only required property among these options.",Incorrect. `depends_on` listing upstream model refs is optional; exposures can omit it.,,,,,,,,,"OVERALL: - **A) Incorrect.** `maturity` (values: `high`, `medium`, `low`) is an optional property on an exposure definition. - **B) Incorrect.** `url` linking to the dashboard or application is an optional property on an exposure. - **C) Correct.** An exposure requires `name`, `type`, and `owner` (with at least a `name` or `email` inside). `owner` is the only required property among these options. - **D) Incorrect.** `depends_on` listing upstream model refs is optional; exposures can omit it. Reference: https://docs.getdbt.com/docs/build/exposures",udemy
"[SELECT 2] After a failed `dbt build`, you want to re-run nodes that errored or were skipped. Which TWO of the following are valid `result` selectors that would help? (Choose 2)",1,1 0 1 0,`result:error`,`result:success`,`result:skipped`,`result:incomplete`,,,,,,,,,Correct. `result:error` is a valid selector that targets nodes with runtime or database errors from the previous run.,"Incorrect. While `result:success` is valid for selecting models that succeeded, it selects nodes that already passed â€” not the ones you need to re-run.","Correct. `result:skipped` is a valid selector that targets nodes that were skipped, often because an upstream dependency failed.","Incorrect. There is no `result:incomplete` status in dbt. The valid result statuses are `error`, `success`, `fail`, `warn`, `pass`, and `skipped`.",,,,,,,,,"OVERALL: - **A) Correct.** `result:error` is a valid selector that targets nodes with runtime or database errors from the previous run. - **B) Incorrect.** While `result:success` is valid for selecting models that succeeded, it selects nodes that already passed â€” not the ones you need to re-run. - **C) Correct.** `result:skipped` is a valid selector that targets nodes that were skipped, often because an upstream dependency failed. - **D) Incorrect.** There is no `result:incomplete` status in dbt. The valid result statuses are `error`, `success`, `fail`, `warn`, `pass`, and `skipped`. Reference: https://docs.getdbt.com/reference/node-selection/methods#the-result-method",udemy multiple-answer
What does the `--defer` flag do in a Slim CI pipeline?,2,0 0 0 1,It defers the execution of failed models to a later retry step in the pipeline,It schedules the current run to execute only after all production jobs complete,It skips building models that have not changed compared to the previous state,It tells dbt to use production database objects for any `ref()` not being built in the current run,,,,,,,,,Incorrect. `--defer` does not defer failed models for a later retry step; that is what `dbt retry` does.,Incorrect. `--defer` does not schedule runs to wait for production jobs; it resolves references at execution time.,"Incorrect. Skipping unchanged models is handled by `state:modified` selection, not by `--defer`.","Correct. `--defer` tells dbt to resolve `ref()` calls for models not in the current run to the corresponding production objects, avoiding the need to build the entire DAG in CI.",,,,,,,,,"OVERALL: - **A) Incorrect.** `--defer` does not defer failed models for a later retry step; that is what `dbt retry` does. - **B) Incorrect.** `--defer` does not schedule runs to wait for production jobs; it resolves references at execution time. - **C) Incorrect.** Skipping unchanged models is handled by `state:modified` selection, not by `--defer`. - **D) Correct.** `--defer` tells dbt to resolve `ref()` calls for models not in the current run to the corresponding production objects, avoiding the need to build the entire DAG in CI. Reference: https://docs.getdbt.com/reference/node-selection/defer",udemy
You want to write a unit test that verifies an incremental model correctly handles late-arriving data. Which testing approach is most appropriate?,2,1 0 0 0,Write a unit test with `given` blocks that include `input: this` to simulate existing target table data alongside new input data,Write a schema test with `unique` and `not_null` on the surrogate key column to verify data quality after each run,Run the model twice with different source data in separate environments and manually compare the output results,Use `dbt test --select tag:incremental` to trigger a special built-in incremental test suite in dbt,,,,,,,,,"Correct. Unit tests support `input: this` in the `given` block to simulate existing target table data, making it ideal for testing incremental logic like late-arriving data handling.",Incorrect. Schema tests like `unique` and `not_null` on the surrogate key validate data quality but cannot specifically test incremental merge/insert logic.,"Incorrect. Manually running and comparing results across environments is error-prone and not a repeatable, automated testing approach.",Incorrect. There is no special built-in incremental test suite triggered by `tag:incremental` in dbt.,,,,,,,,,"OVERALL: - **A) Correct.** Unit tests support `input: this` in the `given` block to simulate existing target table data, making it ideal for testing incremental logic like late-arriving data handling. - **B) Incorrect.** Schema tests like `unique` and `not_null` on the surrogate key validate data quality but cannot specifically test incremental merge/insert logic. - **C) Incorrect.** Manually running and comparing results across environments is error-prone and not a repeatable, automated testing approach. - **D) Incorrect.** There is no special built-in incremental test suite triggered by `tag:incremental` in dbt. Reference: https://docs.getdbt.com/docs/build/unit-tests#unit-testing-incremental-models",udemy
You want to build only models whose SQL body has changed compared to production in a Slim CI pipeline. Which command is correct?,2,0 0 0 1,`dbt run --select state:modified --state ./prod-artifacts`,`dbt run --select state:modified.sql --state ./prod-artifacts`,`dbt run --select state:changed.body --state ./prod-artifacts`,`dbt run --select state:modified.body --state ./prod-artifacts`,,,,,,,,,"Incorrect. `state:modified` catches all modification types (body, configs, descriptions, etc.), not just SQL body changes.",Incorrect. There is no `state:modified.sql` sub-selector in dbt; the correct sub-selector for SQL changes is `state:modified.body`.,Incorrect. There is no `state:changed` selector in dbt; the correct prefix is `state:modified`.,"Correct. `state:modified.body` specifically targets models whose compiled SQL body has changed, which is exactly what you want in this scenario.",,,,,,,,,"OVERALL: - **A) Incorrect.** `state:modified` catches all modification types (body, configs, descriptions, etc.), not just SQL body changes. - **B) Incorrect.** There is no `state:modified.sql` sub-selector in dbt; the correct sub-selector for SQL changes is `state:modified.body`. - **C) Incorrect.** There is no `state:changed` selector in dbt; the correct prefix is `state:modified`. - **D) Correct.** `state:modified.body` specifically targets models whose compiled SQL body has changed, which is exactly what you want in this scenario. Reference: https://docs.getdbt.com/reference/node-selection/methods#the-state-method",udemy
How does `state:modified.body` differ from `state:modified.configs`?,2,1 0 0 0,`state:modified.body` detects changes to the compiled model SQL; `state:modified.configs` detects changes to model configurations,`state:modified.body` detects changes to the YAML description; `state:modified.configs` detects changes to the compiled model SQL,Both detect the same types of changes -- they are aliases for the same sub-selector,`state:modified.body` detects changes in Jinja macros the model uses; `state:modified.configs` detects column-level config changes,,,,,,,,,"Correct. `state:modified.body` detects changes to the compiled model SQL, while `state:modified.configs` detects changes to model configurations like materialization, schema, or tags.","Incorrect. `state:modified.body` detects compiled SQL changes, not YAML description changes. `state:modified.configs` detects configuration changes, not SQL changes.",Incorrect. They are not aliases for the same sub-selector. They detect different types of changes and are distinct.,"Incorrect. `state:modified.body` detects changes to the model's own compiled SQL, not Jinja macro changes. `state:modified.macros` handles macro dependency changes.",,,,,,,,,"OVERALL: - **A) Correct.** `state:modified.body` detects changes to the compiled model SQL, while `state:modified.configs` detects changes to model configurations like materialization, schema, or tags. - **B) Incorrect.** `state:modified.body` detects compiled SQL changes, not YAML description changes. `state:modified.configs` detects configuration changes, not SQL changes. - **C) Incorrect.** They are not aliases for the same sub-selector. They detect different types of changes and are distinct. - **D) Incorrect.** `state:modified.body` detects changes to the model's own compiled SQL, not Jinja macro changes. `state:modified.macros` handles macro dependency changes. Reference: https://docs.getdbt.com/reference/node-selection/methods#the-state-method",udemy
"When you run `dbt test` on an incremental model, what data does the test evaluate?",2,1 0 0 0,"The entire table, including all historically loaded data",A sample of rows based on the `--sample-size` flag,Only the rows matching the `{% if is_incremental() %}` filter,Only the rows added in the last incremental run,,,,,,,,,"Correct. dbt tests evaluate the entire table as it exists in the warehouse, including all historically loaded data. The `is_incremental()` filter only applies during `dbt run`, not during `dbt test`.",Incorrect. There is no `--sample-size` flag in dbt. Tests always run against the full table data.,"Incorrect. The `is_incremental()` filter is only active during `dbt run`, not during `dbt test`. Tests see the full table.","Incorrect. dbt tests evaluate the entire table, not just rows from the most recent incremental run.",,,,,,,,,"OVERALL: - **A) Correct.** dbt tests evaluate the entire table as it exists in the warehouse, including all historically loaded data. The `is_incremental()` filter only applies during `dbt run`, not during `dbt test`. - **B) Incorrect.** There is no `--sample-size` flag in dbt. Tests always run against the full table data. - **C) Incorrect.** The `is_incremental()` filter is only active during `dbt run`, not during `dbt test`. Tests see the full table. - **D) Incorrect.** dbt tests evaluate the entire table, not just rows from the most recent incremental run. Reference: https://docs.getdbt.com/docs/build/data-tests",udemy
